ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
CPE198,CPE,Longest Consecutive Sequence,"給定 n 個整數 (可能不連續、可能有重複)，求其中「數值連續」的最長子序列長度 (例如 [100,4,200,1,3,2] 中最長連續序列為 1,2,3,4，長度為 4)。

輸入說明：每組第一行 n，第二行 n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出最長連續序列的長度。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = set(int(data[idx + i]) for i in range(n))
        idx += n
        best = 0
        for x in nums:
            if x - 1 not in nums:
                length = 1
                while x + length in nums:
                    length += 1
                best = max(best, length)
        out.append(str(best))
    print('\n'.join(out))

main()",0,True,"6
100 4 200 1 3 2
0",4
CPE198,CPE,Longest Consecutive Sequence,"給定 n 個整數 (可能不連續、可能有重複)，求其中「數值連續」的最長子序列長度 (例如 [100,4,200,1,3,2] 中最長連續序列為 1,2,3,4，長度為 4)。

輸入說明：每組第一行 n，第二行 n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出最長連續序列的長度。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = set(int(data[idx + i]) for i in range(n))
        idx += n
        best = 0
        for x in nums:
            if x - 1 not in nums:
                length = 1
                while x + length in nums:
                    length += 1
                best = max(best, length)
        out.append(str(best))
    print('\n'.join(out))

main()",1,False,"5
0 3 7 2 5
0",2
CPE199,CPE,Maximum Overlapping Intervals,"給定 n 個時間區間 [l,r)，求同一時刻「最多」有幾個區間重疊 (區間包含左端點、不包含右端點)。

輸入說明：每組第一行 n，接著 n 行each 兩個整數 l r。n=0 表示輸入結束。
輸出說明：每組輸出最大重疊數。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        events = []
        for _ in range(n):
            l = int(data[idx]); r = int(data[idx + 1]); idx += 2
            events.append((l, 1))
            events.append((r, -1))
        events.sort(key=lambda e: (e[0], e[1]))
        cur = 0
        best = 0
        for _, delta in events:
            cur += delta
            best = max(best, cur)
        out.append(str(best))
    print('\n'.join(out))

main()",0,True,"4
1 5
2 6
4 8
7 9
0",3
CPE199,CPE,Maximum Overlapping Intervals,"給定 n 個時間區間 [l,r)，求同一時刻「最多」有幾個區間重疊 (區間包含左端點、不包含右端點)。

輸入說明：每組第一行 n，接著 n 行each 兩個整數 l r。n=0 表示輸入結束。
輸出說明：每組輸出最大重疊數。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        events = []
        for _ in range(n):
            l = int(data[idx]); r = int(data[idx + 1]); idx += 2
            events.append((l, 1))
            events.append((r, -1))
        events.sort(key=lambda e: (e[0], e[1]))
        cur = 0
        best = 0
        for _, delta in events:
            cur += delta
            best = max(best, cur)
        out.append(str(best))
    print('\n'.join(out))

main()",1,False,"3
1 2
2 3
3 4
0",1
CPE200,CPE,Water Jug Problem,"有兩個容量分別為 a、b 公升的水壺 (皆無刻度)，一開始都是空的。可以進行以下操作：把某個壺裝滿、把某個壺倒空、把某個壺的水倒入另一個壺 (直到該壺倒空或另一壺裝滿)。求最少幾次操作，可以讓其中一個壺裡「恰好」有 target 公升的水；若不可能則輸出 -1。

輸入說明：每行三個整數 a b target，""0 0 0"" 表示輸入結束。
輸出說明：每行輸出最少操作次數，或 -1。",2,Active,Python,"import sys
from collections import deque

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        a = int(data[idx]); b = int(data[idx + 1]); target = int(data[idx + 2]); idx += 3
        if a == 0 and b == 0 and target == 0:
            break
        start = (0, 0)
        visited = {start}
        q = deque([(start, 0)])
        found = -1
        while q:
            (x, y), steps = q.popleft()
            if x == target or y == target:
                found = steps
                break
            nexts = [
                (a, y), (x, b), (0, y), (x, 0),
                (x - min(x, b - y), y + min(x, b - y)),
                (x + min(y, a - x), y - min(y, a - x)),
            ]
            for nx, ny in nexts:
                if (nx, ny) not in visited:
                    visited.add((nx, ny))
                    q.append(((nx, ny), steps + 1))
        out.append(str(found))
    print('\n'.join(out))

main()",0,True,"4 3 2
0 0 0",4
CPE200,CPE,Water Jug Problem,"有兩個容量分別為 a、b 公升的水壺 (皆無刻度)，一開始都是空的。可以進行以下操作：把某個壺裝滿、把某個壺倒空、把某個壺的水倒入另一個壺 (直到該壺倒空或另一壺裝滿)。求最少幾次操作，可以讓其中一個壺裡「恰好」有 target 公升的水；若不可能則輸出 -1。

輸入說明：每行三個整數 a b target，""0 0 0"" 表示輸入結束。
輸出說明：每行輸出最少操作次數，或 -1。",2,Active,Python,"import sys
from collections import deque

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        a = int(data[idx]); b = int(data[idx + 1]); target = int(data[idx + 2]); idx += 3
        if a == 0 and b == 0 and target == 0:
            break
        start = (0, 0)
        visited = {start}
        q = deque([(start, 0)])
        found = -1
        while q:
            (x, y), steps = q.popleft()
            if x == target or y == target:
                found = steps
                break
            nexts = [
                (a, y), (x, b), (0, y), (x, 0),
                (x - min(x, b - y), y + min(x, b - y)),
                (x + min(y, a - x), y - min(y, a - x)),
            ]
            for nx, ny in nexts:
                if (nx, ny) not in visited:
                    visited.add((nx, ny))
                    q.append(((nx, ny), steps + 1))
        out.append(str(found))
    print('\n'.join(out))

main()",1,False,"3 5 4
0 0 0",6
CPE201,CPE,Single Number (XOR Trick),"給定 n 個整數，除了「恰好一個」數字只出現一次外，其餘每個數字都恰好出現兩次，求那個只出現一次的數字。

輸入說明：每組第一行 n (奇數)，第二行 n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出只出現一次的數字。",1,Active,Python,"import sys
from functools import reduce

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        out.append(str(reduce(lambda a, b: a ^ b, nums)))
    print('\n'.join(out))

main()",0,True,"5
4 1 2 1 2
0",4
CPE201,CPE,Single Number (XOR Trick),"給定 n 個整數，除了「恰好一個」數字只出現一次外，其餘每個數字都恰好出現兩次，求那個只出現一次的數字。

輸入說明：每組第一行 n (奇數)，第二行 n 個整數。n=0 表示輸入結束。
輸出說明：每組輸出只出現一次的數字。",1,Active,Python,"import sys
from functools import reduce

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        n = int(data[idx]); idx += 1
        if n == 0:
            break
        nums = [int(data[idx + i]) for i in range(n)]
        idx += n
        out.append(str(reduce(lambda a, b: a ^ b, nums)))
    print('\n'.join(out))

main()",1,False,"3
7 7 9
0",9
CPE202,CPE,Permutation in String,"給定字串 s1、s2，判斷 s2 中是否存在一段「連續」子字串是 s1 的某種排列 (anagram)。

輸入說明：每行兩個以空白分隔的字串 s1 s2，讀到檔案結尾。
輸出說明：每行輸出 Yes 或 No。",2,Active,Python,"import sys
from collections import Counter

def main():
    out = []
    for line in sys.stdin:
        line = line.rstrip('\n')
        if not line:
            continue
        s1, s2 = line.split()
        n, m = len(s1), len(s2)
        if n > m:
            out.append('No')
            continue
        need = Counter(s1)
        window = Counter(s2[:n])
        found = window == need
        for i in range(n, m):
            window[s2[i]] += 1
            left = s2[i - n]
            window[left] -= 1
            if window[left] == 0:
                del window[left]
            if window == need:
                found = True
                break
        out.append('Yes' if found else 'No')
    print('\n'.join(out))

main()",0,True,"ab eidbaooo
ab eidboaoo","Yes
No"
CPE202,CPE,Permutation in String,"給定字串 s1、s2，判斷 s2 中是否存在一段「連續」子字串是 s1 的某種排列 (anagram)。

輸入說明：每行兩個以空白分隔的字串 s1 s2，讀到檔案結尾。
輸出說明：每行輸出 Yes 或 No。",2,Active,Python,"import sys
from collections import Counter

def main():
    out = []
    for line in sys.stdin:
        line = line.rstrip('\n')
        if not line:
            continue
        s1, s2 = line.split()
        n, m = len(s1), len(s2)
        if n > m:
            out.append('No')
            continue
        need = Counter(s1)
        window = Counter(s2[:n])
        found = window == need
        for i in range(n, m):
            window[s2[i]] += 1
            left = s2[i - n]
            window[left] -= 1
            if window[left] == 0:
                del window[left]
            if window == need:
                found = True
                break
        out.append('Yes' if found else 'No')
    print('\n'.join(out))

main()",1,False,abc cba,Yes
CPE203,CPE,Longest Common Substring,"給定兩個字串，求其「最長共同子字串」的長度 (子字串必須是連續的，與最長共同子序列不同)。

輸入說明：每組兩行分別為字串 s1、s2，直到出現單獨一行 ""#"" 為止 (不處理)。
輸出說明：每組輸出最長共同子字串的長度。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    out = []
    while idx < len(data):
        line = data[idx].strip(); idx += 1
        if line == '':
            continue
        if line == '#':
            break
        s1 = line
        s2 = data[idx].strip(); idx += 1
        n, m = len(s1), len(s2)
        dp = [[0] * (m + 1) for _ in range(n + 1)]
        best = 0
        for i in range(1, n + 1):
            for j in range(1, m + 1):
                if s1[i - 1] == s2[j - 1]:
                    dp[i][j] = dp[i - 1][j - 1] + 1
                    best = max(best, dp[i][j])
        out.append(str(best))
    print('\n'.join(out))

main()",0,True,"ABABC
BABCA
#",4
CPE203,CPE,Longest Common Substring,"給定兩個字串，求其「最長共同子字串」的長度 (子字串必須是連續的，與最長共同子序列不同)。

輸入說明：每組兩行分別為字串 s1、s2，直到出現單獨一行 ""#"" 為止 (不處理)。
輸出說明：每組輸出最長共同子字串的長度。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    out = []
    while idx < len(data):
        line = data[idx].strip(); idx += 1
        if line == '':
            continue
        if line == '#':
            break
        s1 = line
        s2 = data[idx].strip(); idx += 1
        n, m = len(s1), len(s2)
        dp = [[0] * (m + 1) for _ in range(n + 1)]
        best = 0
        for i in range(1, n + 1):
            for j in range(1, m + 1):
                if s1[i - 1] == s2[j - 1]:
                    dp[i][j] = dp[i - 1][j - 1] + 1
                    best = max(best, dp[i][j])
        out.append(str(best))
    print('\n'.join(out))

main()",1,False,"abcdef
zabcyz
#",3
